created_at;Dia da Semana;Hora do Dia;entry_id;field1;field2;field3;field4;field5;field6;field7;field8;latitude;longitude;elevation;status
26/03/2025 13:53;qua;13;6667;584;26.81;1015.71002;;;;;;;;;
26/03/2025 14:03;qua;14;6668;668;26.81;1015.46997;;;;;;;;;
26/03/2025 14:13;qua;14;6669;612;26.94;1015.28003;;;;;;;;;
26/03/2025 14:18;qua;14;6670;606;27;1015.13;;;;;;;;;
26/03/2025 14:23;qua;14;6671;610;27;1015.16998;;;;;;;;;
26/03/2025 14:33;qua;14;6672;555;27.25;1015.26001;;;;;;;;;
26/03/2025 14:38;qua;14;6673;549;27.13;1015.17999;;;;;;;;;
26/03/2025 14:46;qua;14;6674;544;27.13;1015.09998;;;;;;;;;
26/03/2025 14:51;qua;14;6675;578;27.06;1015.07001;;;;;;;;;
26/03/2025 14:56;qua;14;6676;580;27;1015.03998;;;;;;;;;
26/03/2025 15:01;qua;15;6677;612;27;1015.10999;;;;;;;;;
26/03/2025 15:06;qua;15;6678;639;27;1015.08002;;;;;;;;;
26/03/2025 15:11;qua;15;6679;651;27;1015.10999;;;;;;;;;
26/03/2025 15:16;qua;15;6680;531;27.31;1015.09003;;;;;;;;;
26/03/2025 15:21;qua;15;6681;469;27.5;1015.15002;;;;;;;;;
26/03/2025 15:26;qua;15;6682;410;27.69;1015.17999;;;;;;;;;
26/03/2025 15:31;qua;15;6683;435;27.75;1015.17999;;;;;;;;;
26/03/2025 15:36;qua;15;6684;457;27.81;1015.26001;;;;;;;;;
26/03/2025 15:41;qua;15;6685;458;27.94;1015.29999;;;;;;;;;
26/03/2025 15:46;qua;15;6686;466;28;1015.32001;;;;;;;;;
26/03/2025 15:51;qua;15;6687;488;28;1015.29999;;;;;;;;;
26/03/2025 15:56;qua;15;6688;504;28;1015.34998;;;;;;;;;
26/03/2025 16:01;qua;16;6689;567;27.87;1015.34998;;;;;;;;;
26/03/2025 16:06;qua;16;6690;566;27.75;1015.32001;;;;;;;;;
26/03/2025 16:11;qua;16;6691;651;27.69;1015.37;;;;;;;;;
26/03/2025 16:16;qua;16;6692;619;27.62;1015.37;;;;;;;;;
26/03/2025 16:21;qua;16;6693;620;27.56;1015.53998;;;;;;;;;
26/03/2025 16:31;qua;16;6694;595;27.37;1015.76001;;;;;;;;;
26/03/2025 16:36;qua;16;6695;627;27.31;1015.81;;;;;;;;;
26/03/2025 16:41;qua;16;6696;638;27.31;1015.88;;;;;;;;;
26/03/2025 16:46;qua;16;6697;643;27.25;1015.87;;;;;;;;;
26/03/2025 16:51;qua;16;6698;674;27.25;1015.92999;;;;;;;;;
26/03/2025 16:56;qua;16;6699;662;27.25;1015.89001;;;;;;;;;
26/03/2025 17:01;qua;17;6700;709;27.37;1015.95001;;;;;;;;;
26/03/2025 17:06;qua;17;6701;652;27.5;1016.03998;;;;;;;;;
26/03/2025 17:11;qua;17;6702;679;27.37;1016.06;;;;;;;;;
26/03/2025 17:16;qua;17;6703;706;27.31;1016.07001;;;;;;;;;
26/03/2025 17:21;qua;17;6704;656;27.19;1016.02002;;;;;;;;;
26/03/2025 17:26;qua;17;6705;630;27.13;1016.04999;;;;;;;;;
26/03/2025 17:31;qua;17;6706;607;27.06;1016.08002;;;;;;;;;
26/03/2025 17:36;qua;17;6707;607;26.94;1016.25;;;;;;;;;
26/03/2025 17:41;qua;17;6708;618;27;1016.29999;;;;;;;;;
26/03/2025 17:46;qua;17;6709;637;27.06;1016.25;;;;;;;;;
26/03/2025 17:51;qua;17;6710;595;27.19;1016.34998;;;;;;;;;
26/03/2025 17:56;qua;17;6711;618;27.44;1016.44;;;;;;;;;
26/03/2025 18:01;qua;18;6712;584;27.37;1016.53003;;;;;;;;;
26/03/2025 18:06;qua;18;6713;562;27.25;1016.58002;;;;;;;;;
26/03/2025 18:11;qua;18;6714;583;27.19;1016.62;;;;;;;;;
26/03/2025 18:16;qua;18;6715;564;27.19;1016.62;;;;;;;;;
26/03/2025 18:21;qua;18;6716;564;27.06;1016.65002;;;;;;;;;
26/03/2025 18:31;qua;18;6717;537;27.13;1016.77002;;;;;;;;;
26/03/2025 18:36;qua;18;6718;566;27.37;1016.59998;;;;;;;;;
26/03/2025 18:41;qua;18;6719;559;27.5;1016.63;;;;;;;;;
26/03/2025 18:46;qua;18;6720;563;27.44;1016.70001;;;;;;;;;
26/03/2025 18:51;qua;18;6721;602;27.25;1016.82001;;;;;;;;;
26/03/2025 18:56;qua;18;6722;585;27.19;1016.85999;;;;;;;;;
26/03/2025 19:01;qua;19;6723;573;27.13;1016.89001;;;;;;;;;
26/03/2025 19:06;qua;19;6724;541;27.13;1017.03003;;;;;;;;;
26/03/2025 19:11;qua;19;6725;555;27.06;1017.03003;;;;;;;;;
26/03/2025 19:16;qua;19;6726;540;27.19;1017.15002;;;;;;;;;
26/03/2025 19:21;qua;19;6727;554;27.37;1017.09003;;;;;;;;;
26/03/2025 19:26;qua;19;6728;547;27.56;1017.02002;;;;;;;;;
26/03/2025 19:31;qua;19;6729;583;27.44;1017.10999;;;;;;;;;
26/03/2025 19:36;qua;19;6730;553;27.25;1017.21997;;;;;;;;;
26/03/2025 19:41;qua;19;6731;545;27.25;1017.25;;;;;;;;;
26/03/2025 19:46;qua;19;6732;556;27.19;1017.32001;;;;;;;;;
26/03/2025 19:51;qua;19;6733;548;27.06;1017.34003;;;;;;;;;
26/03/2025 19:56;qua;19;6734;534;27.13;1017.41998;;;;;;;;;
26/03/2025 20:01;qua;20;6735;523;27.25;1017.42999;;;;;;;;;
26/03/2025 20:06;qua;20;6736;553;27.5;1017.34003;;;;;;;;;
26/03/2025 20:11;qua;20;6737;563;27.62;1017.32001;;;;;;;;;
26/03/2025 20:16;qua;20;6738;553;27.56;1017.28998;;;;;;;;;
26/03/2025 20:21;qua;20;6739;557;27.37;1017.5;;;;;;;;;
26/03/2025 20:26;qua;20;6740;573;27.31;1017.52002;;;;;;;;;
26/03/2025 20:31;qua;20;6741;529;27.19;1017.47998;;;;;;;;;
26/03/2025 20:36;qua;20;6742;529;27.19;1017.48999;;;;;;;;;
26/03/2025 20:41;qua;20;6743;550;27.31;1017.63;;;;;;;;;
26/03/2025 20:46;qua;20;6744;574;27.44;1017.63;;;;;;;;;
26/03/2025 20:51;qua;20;6745;572;27.62;1017.60999;;;;;;;;;
26/03/2025 20:56;qua;20;6746;554;27.62;1017.56;;;;;;;;;
26/03/2025 21:01;qua;21;6747;579;27.5;1017.60999;;;;;;;;;
26/03/2025 21:06;qua;21;6748;564;27.44;1017.70001;;;;;;;;;
26/03/2025 21:11;qua;21;6749;590;27.25;1017.62;;;;;;;;;
26/03/2025 21:16;qua;21;6750;553;27.19;1017.64001;;;;;;;;;
26/03/2025 21:21;qua;21;6751;567;27.19;1017.64001;;;;;;;;;
26/03/2025 21:26;qua;21;6752;534;27.37;1017.59998;;;;;;;;;
26/03/2025 21:31;qua;21;6753;550;27.56;1017.59998;;;;;;;;;
26/03/2025 21:36;qua;21;6754;574;27.69;1017.59003;;;;;;;;;
26/03/2025 21:41;qua;21;6755;573;27.87;1017.54999;;;;;;;;;
26/03/2025 21:46;qua;21;6756;546;28.06;1017.53003;;;;;;;;;
26/03/2025 21:51;qua;21;6757;578;28.19;1017.51001;;;;;;;;;
26/03/2025 22:01;qua;22;6758;504;28.56;1017.35999;;;;;;;;;
26/03/2025 22:06;qua;22;6759;530;28.69;1017.44;;;;;;;;;
26/03/2025 22:11;qua;22;6760;500;28.81;1017.53998;;;;;;;;;
26/03/2025 22:16;qua;22;6761;488;28.87;1017.59003;;;;;;;;;
26/03/2025 22:21;qua;22;6762;522;29.06;1017.60999;;;;;;;;;
26/03/2025 22:26;qua;22;6763;542;29.12;1017.57001;;;;;;;;;
26/03/2025 22:31;qua;22;6764;521;29.25;1017.46997;;;;;;;;;
26/03/2025 22:36;qua;22;6765;512;29.31;1017.40002;;;;;;;;;
26/03/2025 22:41;qua;22;6766;505;29.44;1017.34998;;;;;;;;;
26/03/2025 22:46;qua;22;6767;522;29.5;1017.28003;;;;;;;;;
26/03/2025 22:51;qua;22;6768;490;29.5;1017.28998;;;;;;;;;
26/03/2025 22:56;qua;22;6769;488;29.56;1017.28003;;;;;;;;;
26/03/2025 23:01;qua;23;6770;486;29.63;1017.28003;;;;;;;;;
26/03/2025 23:06;qua;23;6771;501;29.69;1017.23999;;;;;;;;;
26/03/2025 23:11;qua;23;6772;484;29.87;1017.25;;;;;;;;;
26/03/2025 23:16;qua;23;6773;478;29.94;1017.29999;;;;;;;;;
26/03/2025 23:21;qua;23;6774;468;29.94;1017.32001;;;;;;;;;
26/03/2025 23:26;qua;23;6775;462;29.87;1017.31;;;;;;;;;
26/03/2025 23:31;qua;23;6776;494;29.87;1017.22998;;;;;;;;;
26/03/2025 23:36;qua;23;6777;465;29.94;1017.22998;;;;;;;;;
26/03/2025 23:41;qua;23;6778;449;30;1017.09998;;;;;;;;;
26/03/2025 23:46;qua;23;6779;467;30.06;1017.04999;;;;;;;;;
26/03/2025 23:51;qua;23;6780;462;30.06;1017.09003;;;;;;;;;
26/03/2025 23:56;qua;23;6781;466;30.12;1017.15002;;;;;;;;;
27/03/2025 00:01;qui;0;6782;484;30.19;1017.16998;;;;;;;;;
27/03/2025 00:06;qui;0;6783;451;30.19;1017.12;;;;;;;;;
27/03/2025 00:11;qui;0;6784;498;30.25;1017.13;;;;;;;;;
27/03/2025 00:16;qui;0;6785;461;30.25;1017.14001;;;;;;;;;
27/03/2025 00:21;qui;0;6786;475;30.37;1016.98999;;;;;;;;;
27/03/2025 00:26;qui;0;6787;455;30.31;1017.03998;;;;;;;;;
27/03/2025 00:31;qui;0;6788;438;30.31;1016.97998;;;;;;;;;
27/03/2025 00:36;qui;0;6789;455;30.37;1016.81;;;;;;;;;
27/03/2025 00:41;qui;0;6790;462;30.37;1016.60999;;;;;;;;;
27/03/2025 00:46;qui;0;6791;454;30.37;1016.56;;;;;;;;;
27/03/2025 00:51;qui;0;6792;482;30.37;1016.5;;;;;;;;;
27/03/2025 00:56;qui;0;6793;493;30.37;1016.51001;;;;;;;;;
27/03/2025 01:01;qui;1;6794;461;30.44;1016.40997;;;;;;;;;
27/03/2025 01:06;qui;1;6795;459;30.37;1016.40997;;;;;;;;;
27/03/2025 01:11;qui;1;6796;459;30.37;1016.32001;;;;;;;;;
27/03/2025 01:16;qui;1;6797;449;30.44;1016.26001;;;;;;;;;
27/03/2025 01:21;qui;1;6798;484;30.44;1016.17999;;;;;;;;;
27/03/2025 01:26;qui;1;6799;455;30.44;1016.16998;;;;;;;;;
27/03/2025 01:31;qui;1;6800;476;30.44;1016.12;;;;;;;;;
27/03/2025 01:36;qui;1;6801;458;30.56;1016.03003;;;;;;;;;
27/03/2025 01:41;qui;1;6802;453;30.62;1016;;;;;;;;;
27/03/2025 01:46;qui;1;6803;459;30.62;1015.96002;;;;;;;;;
27/03/2025 01:51;qui;1;6804;464;30.62;1015.89001;;;;;;;;;
27/03/2025 01:56;qui;1;6805;448;30.62;1015.84998;;;;;;;;;
27/03/2025 02:01;qui;2;6806;466;30.62;1015.75;;;;;;;;;
27/03/2025 02:06;qui;2;6807;454;30.62;1015.72998;;;;;;;;;
27/03/2025 02:11;qui;2;6808;468;30.69;1015.67999;;;;;;;;;
27/03/2025 02:16;qui;2;6809;477;30.69;1015.75;;;;;;;;;
27/03/2025 02:21;qui;2;6810;440;30.62;1015.65002;;;;;;;;;
27/03/2025 02:26;qui;2;6811;465;30.69;1015.63;;;;;;;;;
27/03/2025 02:31;qui;2;6812;455;30.62;1015.60999;;;;;;;;;
27/03/2025 02:36;qui;2;6813;461;30.69;1015.62;;;;;;;;;
27/03/2025 02:41;qui;2;6814;432;30.62;1015.71002;;;;;;;;;
27/03/2025 02:46;qui;2;6815;452;30.56;1015.75;;;;;;;;;
27/03/2025 02:51;qui;2;6816;470;30.56;1015.69;;;;;;;;;
27/03/2025 02:56;qui;2;6817;438;30.56;1015.71002;;;;;;;;;
27/03/2025 03:01;qui;3;6818;448;30.5;1015.77002;;;;;;;;;
27/03/2025 03:06;qui;3;6819;450;30.5;1015.71997;;;;;;;;;
27/03/2025 03:11;qui;3;6820;472;30.56;1015.71997;;;;;;;;;
27/03/2025 03:16;qui;3;6821;478;30.56;1015.72998;;;;;;;;;
27/03/2025 03:21;qui;3;6822;493;30.56;1015.66998;;;;;;;;;
27/03/2025 03:26;qui;3;6823;485;30.56;1015.67999;;;;;;;;;
27/03/2025 03:31;qui;3;6824;490;30.56;1015.64001;;;;;;;;;
27/03/2025 03:36;qui;3;6825;486;30.5;1015.65997;;;;;;;;;
27/03/2025 03:41;qui;3;6826;472;30.56;1015.63;;;;;;;;;
27/03/2025 03:46;qui;3;6827;477;30.56;1015.58002;;;;;;;;;
27/03/2025 03:51;qui;3;6828;489;30.56;1015.58002;;;;;;;;;
27/03/2025 03:56;qui;3;6829;479;30.5;1015.56;;;;;;;;;
27/03/2025 04:01;qui;4;6830;485;30.5;1015.62;;;;;;;;;
27/03/2025 04:06;qui;4;6831;472;30.5;1015.67999;;;;;;;;;
27/03/2025 04:11;qui;4;6832;480;30.56;1015.64001;;;;;;;;;
27/03/2025 04:16;qui;4;6833;470;30.56;1015.60999;;;;;;;;;
27/03/2025 04:21;qui;4;6834;481;30.56;1015.65997;;;;;;;;;
27/03/2025 04:26;qui;4;6835;472;30.5;1015.65002;;;;;;;;;
27/03/2025 04:31;qui;4;6836;493;30.5;1015.59003;;;;;;;;;
27/03/2025 04:36;qui;4;6837;472;30.56;1015.73999;;;;;;;;;
27/03/2025 04:41;qui;4;6838;463;30.56;1015.84003;;;;;;;;;
27/03/2025 04:46;qui;4;6839;475;30.56;1015.87;;;;;;;;;
27/03/2025 04:51;qui;4;6840;482;30.5;1015.84998;;;;;;;;;
27/03/2025 04:56;qui;4;6841;487;30.5;1015.88;;;;;;;;;
27/03/2025 05:01;qui;5;6842;462;30.56;1015.82001;;;;;;;;;
27/03/2025 05:06;qui;5;6843;479;30.56;1015.84003;;;;;;;;;
27/03/2025 05:11;qui;5;6844;510;30.5;1015.95001;;;;;;;;;
27/03/2025 05:16;qui;5;6845;488;30.5;1015.90002;;;;;;;;;
27/03/2025 05:21;qui;5;6846;486;30.5;1015.96002;;;;;;;;;
27/03/2025 05:26;qui;5;6847;504;30.56;1016.08002;;;;;;;;;
27/03/2025 05:31;qui;5;6848;510;30.5;1016.16998;;;;;;;;;
27/03/2025 05:36;qui;5;6849;491;30.5;1016.26001;;;;;;;;;
27/03/2025 05:41;qui;5;6850;485;30.44;1016.21002;;;;;;;;;
27/03/2025 05:46;qui;5;6851;461;30.5;1016.26001;;;;;;;;;
27/03/2025 05:51;qui;5;6852;486;30.44;1016.27002;;;;;;;;;
27/03/2025 05:56;qui;5;6853;479;30.44;1016.33002;;;;;;;;;
27/03/2025 06:01;qui;6;6854;520;30.37;1016.38;;;;;;;;;
27/03/2025 06:06;qui;6;6855;510;30.37;1016.46002;;;;;;;;;
27/03/2025 06:11;qui;6;6856;498;30.37;1016.44;;;;;;;;;
27/03/2025 06:16;qui;6;6857;508;30.37;1016.51001;;;;;;;;;
27/03/2025 06:21;qui;6;6858;519;30.37;1016.48999;;;;;;;;;
27/03/2025 06:26;qui;6;6859;531;30.44;1016.40002;;;;;;;;;
27/03/2025 06:31;qui;6;6860;533;30.44;1016.48999;;;;;;;;;
27/03/2025 06:36;qui;6;6861;541;30.5;1016.57001;;;;;;;;;
27/03/2025 06:41;qui;6;6862;555;30.44;1016.62;;;;;;;;;
27/03/2025 06:46;qui;6;6863;573;30.5;1016.65997;;;;;;;;;
27/03/2025 06:51;qui;6;6864;575;30.5;1016.77002;;;;;;;;;
27/03/2025 06:56;qui;6;6865;608;30.5;1016.84998;;;;;;;;;
27/03/2025 07:01;qui;7;6866;618;30.56;1017.07001;;;;;;;;;
27/03/2025 07:06;qui;7;6867;648;30.5;1017.20001;;;;;;;;;
27/03/2025 07:11;qui;7;6868;662;30.5;1017.28003;;;;;;;;;
27/03/2025 07:16;qui;7;6869;663;30.5;1017.40997;;;;;;;;;
27/03/2025 07:21;qui;7;6870;679;30.5;1017.46002;;;;;;;;;
27/03/2025 07:26;qui;7;6871;729;30.56;1017.47998;;;;;;;;;
27/03/2025 07:31;qui;7;6872;719;30.56;1017.53003;;;;;;;;;
27/03/2025 07:36;qui;7;6873;692;30.5;1017.54999;;;;;;;;;
27/03/2025 07:41;qui;7;6874;726;30.44;1017.59998;;;;;;;;;
27/03/2025 07:46;qui;7;6875;698;30.44;1017.66998;;;;;;;;;
27/03/2025 07:51;qui;7;6876;757;30.44;1017.71997;;;;;;;;;
27/03/2025 07:56;qui;7;6877;754;30.44;1017.82001;;;;;;;;;
27/03/2025 08:01;qui;8;6878;769;30.44;1017.77002;;;;;;;;;
27/03/2025 08:06;qui;8;6879;775;30.44;1017.82001;;;;;;;;;
27/03/2025 08:11;qui;8;6880;792;30.37;1017.96002;;;;;;;;;
27/03/2025 08:16;qui;8;6881;804;30.44;1018.03003;;;;;;;;;
27/03/2025 08:21;qui;8;6882;754;30.44;1018.09998;;;;;;;;;
27/03/2025 08:26;qui;8;6883;791;30.44;1018.25;;;;;;;;;
27/03/2025 08:31;qui;8;6884;799;30.19;1018.10999;;;;;;;;;
27/03/2025 08:36;qui;8;6885;786;29.75;1018.15997;;;;;;;;;
27/03/2025 08:41;qui;8;6886;775;29.5;1018.15002;;;;;;;;;
27/03/2025 08:46;qui;8;6887;812;29.19;1018.21997;;;;;;;;;
27/03/2025 08:51;qui;8;6888;774;28.87;1018.16998;;;;;;;;;
27/03/2025 08:56;qui;8;6889;753;28.69;1018.10999;;;;;;;;;
27/03/2025 09:01;qui;9;6890;756;28.44;1018.27002;;;;;;;;;
27/03/2025 09:06;qui;9;6891;783;28.31;1018.25;;;;;;;;;
27/03/2025 09:11;qui;9;6892;764;28.06;1018.21002;;;;;;;;;
27/03/2025 09:16;qui;9;6893;801;28;1018.23999;;;;;;;;;
27/03/2025 09:21;qui;9;6894;791;27.75;1018.38;;;;;;;;;
27/03/2025 09:26;qui;9;6895;809;27.69;1018.40997;;;;;;;;;
27/03/2025 09:31;qui;9;6896;819;27.56;1018.34998;;;;;;;;;
27/03/2025 09:36;qui;9;6897;821;27.5;1018.40002;;;;;;;;;
27/03/2025 09:41;qui;9;6898;848;27.37;1018.34003;;;;;;;;;
27/03/2025 09:46;qui;9;6899;878;27.19;1018.31;;;;;;;;;
27/03/2025 09:51;qui;9;6900;883;27.19;1018.33002;;;;;;;;;
27/03/2025 09:56;qui;9;6901;867;27.13;1018.32001;;;;;;;;;
27/03/2025 10:01;qui;10;6902;889;27.06;1018.39001;;;;;;;;;
27/03/2025 10:06;qui;10;6903;900;27;1018.29999;;;;;;;;;
27/03/2025 10:11;qui;10;6904;908;26.94;1018.26001;;;;;;;;;
27/03/2025 10:16;qui;10;6905;913;26.87;1018.21997;;;;;;;;;
27/03/2025 10:21;qui;10;6906;937;27;1018.23999;;;;;;;;;
27/03/2025 10:31;qui;10;6907;803;26.94;1018.13;;;;;;;;;
27/03/2025 10:36;qui;10;6908;737;26.87;1018.07001;;;;;;;;;
27/03/2025 10:41;qui;10;6909;750;26.81;1017.94;;;;;;;;;
27/03/2025 10:46;qui;10;6910;754;26.81;1017.87;;;;;;;;;
27/03/2025 10:56;qui;10;6911;870;27;1017.89001;;;;;;;;;
27/03/2025 11:01;qui;11;6912;902;26.81;1017.67999;;;;;;;;;
27/03/2025 11:11;qui;11;6913;928;26.75;1017.58002;;;;;;;;;
27/03/2025 11:16;qui;11;6914;955;26.75;1017.51001;;;;;;;;;
27/03/2025 11:21;qui;11;6915;985;26.75;1017.40002;;;;;;;;;
27/03/2025 11:26;qui;11;6916;980;26.62;1017.34003;;;;;;;;;
27/03/2025 11:31;qui;11;6917;993;26.69;1017.22998;;;;;;;;;
27/03/2025 11:36;qui;11;6918;1000;26.62;1017.15997;;;;;;;;;
27/03/2025 11:41;qui;11;6919;980;26.69;1017.14001;;;;;;;;;
27/03/2025 11:46;qui;11;6920;978;26.56;1017.06;;;;;;;;;
27/03/2025 11:51;qui;11;6921;973;26.56;1016.96997;;;;;;;;;
27/03/2025 11:56;qui;11;6922;1005;26.62;1016.98999;;;;;;;;;
27/03/2025 12:01;qui;12;6923;978;26.56;1016.94;;;;;;;;;
27/03/2025 12:06;qui;12;6924;984;26.56;1016.79999;;;;;;;;;
27/03/2025 12:11;qui;12;6925;997;26.62;1016.75;;;;;;;;;
27/03/2025 12:16;qui;12;6926;1036;26.62;1016.65997;;;;;;;;;
27/03/2025 12:21;qui;12;6927;1007;26.44;1016.60999;;;;;;;;;
27/03/2025 12:26;qui;12;6928;913;26.37;1016.54999;;;;;;;;;
27/03/2025 12:31;qui;12;6929;863;26.37;1016.51001;;;;;;;;;
27/03/2025 12:36;qui;12;6930;825;26.37;1016.46002;;;;;;;;;
27/03/2025 12:41;qui;12;6931;795;26.44;1016.37;;;;;;;;;
27/03/2025 12:46;qui;12;6932;808;26.37;1016.29999;;;;;;;;;
27/03/2025 12:51;qui;12;6933;729;26.31;1016.15002;;;;;;;;;
27/03/2025 12:56;qui;12;6934;736;26.31;1016.01001;;;;;;;;;
27/03/2025 13:01;qui;13;6935;692;26.37;1015.92999;;;;;;;;;
27/03/2025 13:06;qui;13;6936;718;26.37;1015.96997;;;;;;;;;
27/03/2025 13:11;qui;13;6937;731;26.44;1015.95001;;;;;;;;;
27/03/2025 13:16;qui;13;6938;708;26.5;1015.96997;;;;;;;;;
27/03/2025 13:21;qui;13;6939;730;26.62;1016.08002;;;;;;;;;
27/03/2025 13:26;qui;13;6940;723;26.56;1015.97998;;;;;;;;;
27/03/2025 13:31;qui;13;6941;672;26.5;1015.87;;;;;;;;;
27/03/2025 13:36;qui;13;6942;677;26.5;1015.83002;;;;;;;;;
27/03/2025 13:41;qui;13;6943;662;26.5;1015.76001;;;;;;;;;
27/03/2025 13:46;qui;13;6944;641;26.5;1015.66998;;;;;;;;;
27/03/2025 13:51;qui;13;6945;655;26.44;1015.53003;;;;;;;;;
27/03/2025 13:56;qui;13;6946;694;26.37;1015.47998;;;;;;;;;
27/03/2025 14:01;qui;14;6947;673;26.44;1015.39001;;;;;;;;;
27/03/2025 14:06;qui;14;6948;701;26.37;1015.38;;;;;;;;;
27/03/2025 14:16;qui;14;6949;592;26.5;1015.15997;;;;;;;;;
27/03/2025 14:21;qui;14;6950;618;26.37;1015.23999;;;;;;;;;
27/03/2025 14:26;qui;14;6951;547;26.44;1015.22998;;;;;;;;;
27/03/2025 14:41;qui;14;6952;591;26.69;1015.04999;;;;;;;;;
27/03/2025 14:52;qui;14;6953;584;26.5;1015.01001;;;;;;;;;
27/03/2025 14:56;qui;14;6954;615;26.5;1015.02002;;;;;;;;;
27/03/2025 15:01;qui;15;6955;628;26.5;1015.07001;;;;;;;;;
27/03/2025 15:06;qui;15;6956;589;26.56;1014.96002;;;;;;;;;
27/03/2025 15:11;qui;15;6957;603;26.44;1015;;;;;;;;;
27/03/2025 15:16;qui;15;6958;591;26.5;1014.90997;;;;;;;;;
27/03/2025 15:21;qui;15;6959;594;26.5;1014.94;;;;;;;;;
27/03/2025 15:26;qui;15;6960;566;26.5;1014.92999;;;;;;;;;
27/03/2025 15:31;qui;15;6961;582;26.56;1014.90002;;;;;;;;;
27/03/2025 15:36;qui;15;6962;595;26.5;1014.73999;;;;;;;;;
27/03/2025 15:41;qui;15;6963;597;26.62;1014.77002;;;;;;;;;
27/03/2025 15:46;qui;15;6964;617;26.69;1014.65002;;;;;;;;;
27/03/2025 15:51;qui;15;6965;637;26.75;1014.59003;;;;;;;;;
27/03/2025 15:56;qui;15;6966;668;26.87;1014.71997;;;;;;;;;
27/03/2025 16:01;qui;16;6967;732;27;1014.72998;;;;;;;;;
27/03/2025 16:06;qui;16;6968;756;27.06;1014.65002;;;;;;;;;
27/03/2025 16:11;qui;16;6969;774;27.06;1014.64001;;;;;;;;;
27/03/2025 16:16;qui;16;6970;804;27.13;1014.65997;;;;;;;;;
27/03/2025 16:21;qui;16;6971;837;27.13;1014.78998;;;;;;;;;
27/03/2025 16:26;qui;16;6972;862;27.13;1014.78003;;;;;;;;;
27/03/2025 16:31;qui;16;6973;818;27.19;1014.78003;;;;;;;;;
27/03/2025 16:36;qui;16;6974;849;27.31;1014.78003;;;;;;;;;
27/03/2025 16:41;qui;16;6975;829;27.31;1014.77002;;;;;;;;;
27/03/2025 16:46;qui;16;6976;848;27.31;1014.79999;;;;;;;;;
27/03/2025 16:51;qui;16;6977;832;27.37;1014.84998;;;;;;;;;
27/03/2025 16:56;qui;16;6978;806;27.31;1014.90002;;;;;;;;;
27/03/2025 17:01;qui;17;6979;802;26.87;1014.96002;;;;;;;;;
27/03/2025 17:06;qui;17;6980;737;27.06;1015;;;;;;;;;
27/03/2025 17:11;qui;17;6981;716;27.06;1015.01001;;;;;;;;;
27/03/2025 17:16;qui;17;6982;673;27.06;1014.98999;;;;;;;;;
27/03/2025 17:21;qui;17;6983;677;27.06;1014.98999;;;;;;;;;
27/03/2025 17:26;qui;17;6984;679;27.06;1015.06;;;;;;;;;
27/03/2025 17:31;qui;17;6985;657;27;1015.13;;;;;;;;;
27/03/2025 17:36;qui;17;6986;667;26.94;1015.15002;;;;;;;;;
27/03/2025 17:41;qui;17;6987;666;27;1015.16998;;;;;;;;;
27/03/2025 17:46;qui;17;6988;596;26.87;1015.23999;;;;;;;;;
27/03/2025 17:51;qui;17;6989;585;26.87;1015.19;;;;;;;;;
27/03/2025 17:56;qui;17;6990;577;26.69;1015.21002;;;;;;;;;
27/03/2025 18:01;qui;18;6991;553;26.69;1015.21997;;;;;;;;;
27/03/2025 18:06;qui;18;6992;565;26.75;1015.28003;;;;;;;;;
27/03/2025 18:11;qui;18;6993;603;26.69;1015.22998;;;;;;;;;
27/03/2025 18:16;qui;18;6994;665;26.75;1015.28998;;;;;;;;;
27/03/2025 18:21;qui;18;6995;737;26.75;1015.38;;;;;;;;;
27/03/2025 18:26;qui;18;6996;757;26.75;1015.41998;;;;;;;;;
27/03/2025 18:31;qui;18;6997;792;26.81;1015.51001;;;;;;;;;
27/03/2025 18:36;qui;18;6998;814;26.87;1015.54999;;;;;;;;;
27/03/2025 18:41;qui;18;6999;877;26.94;1015.57001;;;;;;;;;
27/03/2025 18:46;qui;18;7000;919;27;1015.53003;;;;;;;;;
27/03/2025 18:51;qui;18;7001;934;27.19;1015.60999;;;;;;;;;
27/03/2025 18:56;qui;18;7002;902;26.94;1015.65002;;;;;;;;;
27/03/2025 19:01;qui;19;7003;954;26.81;1015.89001;;;;;;;;;
27/03/2025 19:06;qui;19;7004;982;27;1015.88;;;;;;;;;
27/03/2025 19:11;qui;19;7005;1050;27.06;1015.89001;;;;;;;;;
27/03/2025 19:16;qui;19;7006;1073;27.06;1016.01001;;;;;;;;;
27/03/2025 19:21;qui;19;7007;1134;27;1015.98999;;;;;;;;;
27/03/2025 19:26;qui;19;7008;1148;27.06;1016.09003;;;;;;;;;
27/03/2025 19:31;qui;19;7009;1121;27.13;1016.19;;;;;;;;;
27/03/2025 19:36;qui;19;7010;1106;27.19;1016.31;;;;;;;;;
27/03/2025 19:41;qui;19;7011;1139;27.13;1016.47998;;;;;;;;;
27/03/2025 19:46;qui;19;7012;1103;26.62;1016.46997;;;;;;;;;
27/03/2025 19:51;qui;19;7013;1106;26.87;1016.57001;;;;;;;;;
27/03/2025 19:56;qui;19;7014;1149;27.13;1016.63;;;;;;;;;
27/03/2025 20:01;qui;20;7015;1151;27.06;1016.64001;;;;;;;;;
27/03/2025 20:06;qui;20;7016;1173;27.06;1016.62;;;;;;;;;
